pp,strip,led,x,y,element,sect,subsect
0,2,111,8.6846,2.4844,1,3,2
0,2,112,8.6639,2.4599,1,3,2
0,2,113,8.6433,2.4353,1,3,2
0,2,114,8.6227,2.4107,1,3,2
0,2,115,8.6020,2.3861,1,3,2
0,2,116,8.5814,2.3615,1,3,2
0,2,117,8.5608,2.3369,1,3,2
0,2,118,8.5401,2.3123,1,3,2
0,2,119,8.5195,2.2877,1,3,2
0,2,120,8.4989,2.2632,1,3,2
0,2,121,8.4783,2.2386,1,3,2
0,2,122,8.4576,2.2140,1,3,2
0,2,123,8.4370,2.1894,1,3,2
0,2,124,8.4164,2.1648,1,3,2
0,2,125,8.3957,2.1402,1,3,2
0,2,126,8.3751,2.1156,1,3,2
0,2,127,8.3545,2.0910,1,3,2
0,2,128,8.3338,2.0665,1,3,2
0,2,129,8.3216,2.0441,1,3,2
0,2,130,8.3481,2.0219,1,3,2
0,2,131,8.3746,1.9996,1,3,2
0,2,132,8.4011,1.9774,1,3,2
0,2,133,8.4276,1.9552,1,3,2
0,2,134,8.4541,1.9329,1,3,2
0,2,135,8.4805,1.9107,1,3,2
0,2,136,8.5070,1.8885,1,3,2
0,2,137,8.5335,1.8663,1,3,2
0,2,138,8.5600,1.8440,1,3,2
0,2,139,8.5865,1.8218,1,3,2
0,2,140,8.6130,1.7996,1,3,2
0,2,141,8.6395,1.7773,1,3,2
0,2,142,8.6483,1.7178,1,1,2
0,2,143,8.6223,1.7395,1,1,2
0,2,144,8.5964,1.7613,1,1,2
0,2,145,8.5705,1.7830,1,1,2
0,2,146,8.5446,1.8048,1,1,2
0,2,147,8.5186,1.8265,1,1,2
0,2,148,8.4927,1.8483,1,1,2
0,2,149,8.4668,1.8701,1,1,2
0,2,150,8.4408,1.8918,1,1,2
0,2,151,8.4149,1.9136,1,1,2
0,2,152,8.3890,1.9353,1,1,2
0,2,153,8.3631,1.9571,1,1,2
0,2,154,8.3371,1.9788,1,1,2
0,2,155,8.3112,2.0006,1,1,2
0,2,156,8.2792,2.0013,1,1,2
0,2,157,8.2580,1.9760,1,1,2
0,2,158,8.2367,1.9507,1,1,2
0,2,159,8.2155,1.9254,1,1,2
0,2,160,8.1943,1.9001,1,1,2
0,2,161,8.1730,1.8748,1,1,2
0,2,162,8.1518,1.8495,1,1,2
0,2,163,8.1306,1.8242,1,1,2
0,2,164,8.1094,1.7989,1,1,2
0,2,165,8.0881,1.7736,1,1,2
0,2,166,8.0669,1.7483,1,1,2
0,2,167,8.0457,1.7230,1,1,2
0,2,168,8.0244,1.6977,1,1,2
0,2,169,8.0032,1.6724,1,1,2
0,2,170,7.9820,1.6471,1,1,2
0,2,171,7.9607,1.6218,1,1,2
0,2,172,7.9395,1.5965,1,1,2
0,2,173,7.9183,1.5712,1,1,2
0,2,174,7.8970,1.5459,1,1,2
0,2,175,7.8758,1.5206,1,1,2
0,2,176,7.8546,1.4953,1,1,2
0,2,177,7.8334,1.4700,1,1,2
0,2,178,7.8121,1.4447,1,1,2
0,2,179,7.7909,1.4194,1,1,2
0,2,180,7.7697,1.3941,1,1,2
0,2,181,7.7484,1.3688,1,1,2
0,2,182,7.7272,1.3435,1,1,2
0,2,183,7.7060,1.3182,1,1,2
0,2,184,7.6847,1.2929,1,1,2
0,2,185,7.6635,1.2676,1,1,2
0,2,186,7.6423,1.2423,1,1,2
0,2,187,7.6210,1.2170,1,1,2
0,2,188,7.5998,1.1917,1,1,2
0,2,189,7.5786,1.1664,1,1,2
0,2,190,7.5574,1.1411,1,1,2
0,2,191,7.5361,1.1158,1,1,2
0,2,192,7.5149,1.0905,1,1,2
0,2,193,7.4937,1.0652,1,1,2
0,2,194,7.4724,1.0399,1,1,2
0,2,195,7.4512,1.0146,1,1,2
0,2,196,7.4300,0.9893,1,1,2
0,2,197,7.4087,0.9640,1,1,2
0,2,198,7.3875,0.9387,1,1,2
0,2,199,7.3663,0.9134,1,1,2
0,2,200,7.3451,0.8881,1,1,2
0,2,201,7.3238,0.8628,1,1,2
0,2,202,7.3026,0.8375,1,1,2
0,2,203,7.2814,0.8122,1,1,2
0,2,204,7.2601,0.7869,1,1,2
0,2,205,7.2389,0.7616,1,1,2
0,2,206,7.2177,0.7363,1,1,2
0,2,207,7.1964,0.7110,1,1,2
0,2,208,7.1752,0.6857,1,1,2
1,1,0,5.9411,0.7969,2,2,1
1,1,1,5.9066,0.8095,2,2,1
1,1,2,5.8722,0.8220,2,2,1
1,1,3,5.8377,0.8346,2,2,1
1,1,4,5.8234,0.8609,2,2,1
1,1,5,5.8308,0.8935,2,2,1
1,1,6,5.8382,0.9260,2,2,1
1,1,7,5.8457,0.9586,2,2,1
1,1,8,5.8531,0.9912,2,2,1
1,1,9,5.8605,1.0238,2,2,1
1,1,10,5.8679,1.0563,2,2,1
1,1,11,5.8754,1.0889,2,2,1
1,1,12,5.8828,1.1215,2,2,1
1,1,13,5.8902,1.1541,2,2,1
1,1,14,5.8977,1.1866,2,2,1
1,1,15,5.9051,1.2192,2,2,1
1,1,16,5.9125,1.2518,2,2,1
1,1,17,5.9199,1.2844,2,2,1
1,1,18,5.9274,1.3169,2,2,1
1,1,19,5.9348,1.3495,2,2,1
1,1,20,5.9422,1.3821,2,2,1
1,1,21,5.9497,1.4147,2,2,1
1,1,22,5.9571,1.4472,2,2,1
1,1,23,5.9645,1.4798,2,2,1
1,1,24,5.9719,1.5124,2,2,1
1,1,25,5.9794,1.5450,2,2,1
1,1,26,5.9868,1.5775,2,2,1
1,1,27,5.9942,1.6101,2,2,1
1,1,28,6.0017,1.6427,2,2,1
1,1,29,6.0091,1.6753,2,2,1
1,1,30,6.0165,1.7078,2,2,1
1,1,31,6.0239,1.7404,2,2,1
1,1,32,6.0314,1.7730,2,2,1
1,1,33,6.0388,1.8056,2,2,1
1,1,34,6.0462,1.8381,2,2,1
1,1,35,6.0536,1.8707,2,2,1
1,1,36,6.0611,1.9033,2,2,1
1,1,37,6.0685,1.9359,2,2,1
1,1,38,6.0759,1.9684,2,2,1
1,1,39,6.0834,2.0010,2,2,1
1,1,40,6.0908,2.0336,2,2,1
1,1,41,6.0982,2.0662,2,2,1
1,1,42,6.1056,2.0987,2,2,1
1,1,43,6.1131,2.1313,2,2,1
1,1,44,6.1205,2.1639,2,2,1
1,1,45,6.1279,2.1965,2,2,1
1,1,46,6.1354,2.2290,2,2,1
1,1,47,6.1428,2.2616,2,2,1
1,1,48,6.1502,2.2942,2,2,1
1,1,49,6.1576,2.3268,2,2,1
1,1,50,6.1651,2.3593,2,2,1
1,1,51,6.1725,2.3919,2,2,1
1,1,52,6.1799,2.4245,2,2,1
1,1,53,6.1873,2.4571,2,2,1
1,1,54,6.1948,2.4896,2,2,1
1,1,55,6.2022,2.5222,2,2,1
1,1,56,6.2096,2.5548,2,2,1
1,1,57,6.2171,2.5874,2,2,1
1,1,58,6.2245,2.6199,2,2,1
1,1,59,6.2319,2.6525,2,2,1
1,1,60,6.2393,2.6851,2,2,1
1,1,61,6.2468,2.7177,2,2,1
1,1,62,6.2542,2.7502,2,2,1
1,1,63,6.2616,2.7828,2,2,1
1,1,64,6.2691,2.8154,2,2,1
1,1,65,6.2765,2.8480,2,2,1
1,1,66,6.2839,2.8805,2,2,1
1,1,67,6.2913,2.9131,2,2,1
1,1,68,6.2988,2.9457,2,2,1
1,1,69,6.3062,2.9782,2,2,1
1,1,70,6.3136,3.0108,2,2,1
1,1,71,6.3211,3.0434,2,2,1
1,1,72,6.3285,3.0760,2,2,1
1,1,73,6.3359,3.1085,2,2,1
1,1,74,6.3433,3.1411,2,2,1
1,1,75,6.4127,3.2713,2,4,1
1,1,76,6.4364,3.2947,2,4,1
1,1,77,6.4601,3.3180,2,4,1
1,1,78,6.4838,3.3414,2,4,1
1,1,79,6.5075,3.3648,2,4,1
1,1,80,6.5312,3.3881,2,4,1
1,1,81,6.5549,3.4115,2,4,1
1,1,82,6.5786,3.4349,2,4,1
1,1,83,6.6024,3.4582,2,4,1
1,1,84,6.6261,3.4816,2,4,1
1,1,85,6.6498,3.5049,2,4,1
1,1,86,6.6735,3.5283,2,4,1
1,1,87,6.6972,3.5517,2,4,1
1,1,88,6.7209,3.5750,2,4,1
1,1,89,6.7446,3.5984,2,4,1
1,1,90,6.7683,3.6218,2,4,1
1,1,91,6.7921,3.6451,2,4,1
1,1,92,6.8158,3.6685,2,4,1
1,1,93,6.8395,3.6918,2,4,1
1,1,94,6.8632,3.7152,2,4,1
1,1,95,6.8869,3.7386,2,4,1
1,1,96,6.9106,3.7619,2,4,1
1,1,97,6.9343,3.7853,2,4,1
1,1,98,6.9580,3.8086,2,4,1
1,1,99,6.9818,3.8320,2,4,1
1,1,100,7.0055,3.8554,2,4,1
1,1,101,7.0292,3.8787,2,4,1
1,1,102,7.0529,3.9021,2,4,1
1,1,103,7.0766,3.9255,2,4,1
1,1,104,7.1003,3.9488,2,4,1
1,1,105,7.1240,3.9722,2,4,1
1,1,106,7.1477,3.9955,2,4,1
1,1,107,7.1715,4.0189,2,4,1
1,1,108,7.1952,4.0423,2,4,1
1,1,109,7.2189,4.0656,2,4,1
1,1,110,7.2426,4.0890,2,4,1
1,1,111,7.2663,4.1123,2,4,1
1,1,112,7.2825,4.0440,2,4,2
1,1,113,7.2712,4.0127,2,4,2
1,1,114,7.2598,3.9814,2,4,2
1,1,115,7.2484,3.9501,2,4,2
1,1,116,7.2370,3.9189,2,4,2
1,1,117,7.2256,3.8876,2,4,2
1,1,118,7.2143,3.8563,2,4,2
1,1,119,7.2029,3.8251,2,4,2
1,1,120,7.1915,3.7938,2,4,2
1,1,121,7.1801,3.7625,2,4,2
1,1,122,7.1687,3.7313,2,4,2
1,1,123,7.1573,3.7000,2,4,2
1,1,124,7.1460,3.6687,2,4,2
1,1,125,7.1346,3.6375,2,4,2
1,1,126,7.1232,3.6062,2,4,2
1,1,127,7.1118,3.5749,2,4,2
1,1,128,7.1004,3.5437,2,4,2
1,1,129,7.0891,3.5124,2,4,2
1,1,130,7.0777,3.4811,2,4,2
1,1,131,7.0663,3.4498,2,4,2
1,1,132,7.0549,3.4186,2,4,2
1,1,133,7.0435,3.3873,2,4,2
1,1,134,7.0322,3.3560,2,4,2
1,1,135,7.0208,3.3248,2,4,2
1,1,136,7.0094,3.2935,2,4,2
1,1,137,6.9980,3.2622,2,4,2
1,1,138,6.9866,3.2310,2,4,2
1,1,139,6.9752,3.1997,2,4,2
1,1,140,6.9639,3.1684,2,4,2
1,1,141,6.9525,3.1372,2,4,2
1,1,142,6.8662,3.0462,2,4,2
1,1,143,6.8348,3.0576,2,4,2
1,1,144,6.8034,3.0690,2,4,2
1,1,145,6.7720,3.0805,2,4,2
1,1,146,6.7407,3.0919,2,4,2
1,1,147,6.7093,3.1033,2,4,2
1,1,148,6.6779,3.1147,2,4,2
1,1,149,6.6465,3.1261,2,4,2
1,1,150,6.6151,3.1376,2,4,2
1,1,151,6.5838,3.1490,2,4,2
1,1,152,6.5524,3.1604,2,4,2
1,1,153,6.5210,3.1718,2,4,2
1,1,154,6.4896,3.1832,2,4,2
1,1,155,6.4582,3.1947,2,4,2
1,1,156,6.4269,3.2061,2,4,2
1,1,157,6.4132,3.1685,2,2,2
1,1,158,6.4446,3.1571,2,2,2
1,1,159,6.4759,3.1457,2,2,2
1,1,160,6.5073,3.1342,2,2,2
1,1,161,6.5387,3.1228,2,2,2
1,1,162,6.5701,3.1114,2,2,2
1,1,163,6.6015,3.1000,2,2,2
1,1,164,6.6328,3.0885,2,2,2
1,1,165,6.6642,3.0771,2,2,2
1,1,166,6.6956,3.0657,2,2,2
1,1,167,6.7270,3.0543,2,2,2
1,1,168,6.7584,3.0429,2,2,2
1,1,169,6.7897,3.0314,2,2,2
1,1,170,6.8211,3.0200,2,2,2
1,1,171,6.8525,3.0086,2,2,2
1,1,172,6.8824,2.9445,2,2,2
1,1,173,6.8709,2.9130,2,2,2
1,1,174,6.8594,2.8815,2,2,2
1,1,175,6.8479,2.8499,2,2,2
1,1,176,6.8365,2.8184,2,2,2
1,1,177,6.8250,2.7869,2,2,2
1,1,178,6.8135,2.7554,2,2,2
1,1,179,6.8020,2.7238,2,2,2
1,1,180,6.7906,2.6923,2,2,2
1,1,181,6.7791,2.6608,2,2,2
1,1,182,6.7676,2.6292,2,2,2
1,1,183,6.7561,2.5977,2,2,2
1,1,184,6.7447,2.5662,2,2,2
1,1,185,6.7332,2.5347,2,2,2
1,1,186,6.7217,2.5031,2,2,2
1,1,187,6.7102,2.4716,2,2,2
1,1,188,6.6988,2.4401,2,2,2
1,1,189,6.6873,2.4085,2,2,2
1,1,190,6.6758,2.3770,2,2,2
1,1,191,6.6643,2.3455,2,2,2
1,1,192,6.6529,2.3140,2,2,2
1,1,193,6.6414,2.2824,2,2,2
1,1,194,6.6299,2.2509,2,2,2
1,1,195,6.6184,2.2194,2,2,2
1,1,196,6.6070,2.1879,2,2,2
1,1,197,6.5955,2.1563,2,2,2
1,1,198,6.5840,2.1248,2,2,2
1,1,199,6.5725,2.0933,2,2,2
1,1,200,6.5611,2.0617,2,2,2
1,1,201,6.5496,2.0302,2,2,2
1,1,202,6.5381,1.9987,2,2,2
1,1,203,6.5266,1.9672,2,2,2
1,1,204,6.5152,1.9356,2,2,2
1,1,205,6.5037,1.9041,2,2,2
1,1,206,6.4922,1.8726,2,2,2
1,1,207,6.4807,1.8411,2,2,2
1,1,208,6.4693,1.8095,2,2,2
1,1,209,6.4578,1.7780,2,2,2
1,1,210,6.4463,1.7465,2,2,2
1,1,211,6.4348,1.7149,2,2,2
1,1,212,6.4234,1.6834,2,2,2
1,1,213,6.4119,1.6519,2,2,2
1,1,214,6.4004,1.6204,2,2,2
1,1,215,6.3889,1.5888,2,2,2
1,1,216,6.3775,1.5573,2,2,2
1,1,217,6.3660,1.5258,2,2,2
1,1,218,6.3545,1.4943,2,2,2
1,1,219,6.3430,1.4627,2,2,2
1,1,220,6.3316,1.4312,2,2,2
1,1,221,6.3201,1.3997,2,2,2
1,1,222,6.3086,1.3681,2,2,2
1,1,223,6.2971,1.3366,2,2,2
1,1,224,6.2857,1.3051,2,2,2
1,1,225,6.2742,1.2736,2,2,2
1,1,226,6.2627,1.2420,2,2,2
1,1,227,6.2512,1.2105,2,2,2
1,1,228,6.2398,1.1790,2,2,2
1,1,229,6.2283,1.1475,2,2,2
1,1,230,6.2168,1.1159,2,2,2
1,1,231,6.2053,1.0844,2,2,2
1,1,232,6.1939,1.0529,2,2,2
1,1,233,6.1824,1.0213,2,2,2
1,1,234,6.1709,0.9898,2,2,2
1,1,235,6.1594,0.9583,2,2,2
1,1,236,6.1480,0.9268,2,2,2
1,1,237,6.1365,0.8952,2,2,2
1,1,238,6.1250,0.8637,2,2,2
1,1,239,6.1135,0.8322,2,2,2
1,1,240,6.1021,0.8007,2,2,2
1,1,241,6.0906,0.7691,2,2,2
1,1,242,6.0703,0.7499,2,2,1
1,1,243,6.0386,0.7615,2,2,1
1,1,244,6.0069,0.7730,2,2,1
1,1,245,5.9752,0.7845,2,2,1
1,1,246,5.9434,0.7961,2,2,1
1,0,0,6.2606,0.6807,2,1,1
1,0,1,6.2950,0.6681,2,1,1
1,0,2,6.3295,0.6556,2,1,1
1,0,3,6.3640,0.6430,2,1,1
1,0,4,6.3919,0.6540,2,1,1
1,0,5,6.4071,0.6837,2,1,1
1,0,6,6.4224,0.7134,2,1,1
1,0,7,6.4376,0.7432,2,1,1
1,0,8,6.4529,0.7729,2,1,1
1,0,9,6.4681,0.8026,2,1,1
1,0,10,6.4834,0.8324,2,1,1
1,0,11,6.4986,0.8621,2,1,1
1,0,12,6.5139,0.8918,2,1,1
1,0,13,6.5291,0.9215,2,1,1
1,0,14,6.5444,0.9513,2,1,1
1,0,15,6.5596,0.9810,2,1,1
1,0,16,6.5749,1.0107,2,1,1
1,0,17,6.5901,1.0405,2,1,1
1,0,18,6.6054,1.0702,2,1,1
1,0,19,6.6206,1.0999,2,1,1
1,0,20,6.6359,1.1296,2,1,1
1,0,21,6.6511,1.1594,2,1,1
1,0,22,6.6663,1.1891,2,1,1
1,0,23,6.6816,1.2188,2,1,1
1,0,24,6.6968,1.2485,2,1,1
1,0,25,6.7121,1.2783,2,1,1
1,0,26,6.7273,1.3080,2,1,1
1,0,27,6.7426,1.3377,2,1,1
1,0,28,6.7578,1.3675,2,1,1
1,0,29,6.7731,1.3972,2,1,1
1,0,30,6.7883,1.4269,2,1,1
1,0,31,6.8036,1.4566,2,1,1
1,0,32,6.8188,1.4864,2,1,1
1,0,33,6.8341,1.5161,2,1,1
1,0,34,6.8493,1.5458,2,1,1
1,0,35,6.8646,1.5756,2,1,1
1,0,36,6.8798,1.6053,2,1,1
1,0,37,6.8951,1.6350,2,1,1
1,0,38,6.9103,1.6647,2,1,1
1,0,39,6.9256,1.6945,2,1,1
1,0,40,6.9408,1.7242,2,1,1
1,0,41,6.9561,1.7539,2,1,1
1,0,42,6.9713,1.7837,2,1,1
1,0,43,6.9866,1.8134,2,1,1
1,0,44,7.0018,1.8431,2,1,1
1,0,45,7.0171,1.8728,2,1,1
1,0,46,7.0323,1.9026,2,1,1
1,0,47,7.0476,1.9323,2,1,1
1,0,48,7.0628,1.9620,2,1,1
1,0,49,7.0781,1.9918,2,1,1
1,0,50,7.0933,2.0215,2,1,1
1,0,51,7.1086,2.0512,2,1,1
1,0,52,7.1238,2.0809,2,1,1
1,0,53,7.1390,2.1107,2,1,1
1,0,54,7.1543,2.1404,2,1,1
1,0,55,7.1695,2.1701,2,1,1
1,0,56,7.1848,2.1999,2,1,1
1,0,57,7.2000,2.2296,2,1,1
1,0,58,7.2153,2.2593,2,1,1
1,0,59,7.2305,2.2890,2,1,1
1,0,60,7.2458,2.3188,2,1,1
1,0,61,7.2610,2.3485,2,1,1
1,0,62,7.2763,2.3782,2,1,1
1,0,63,7.2915,2.4079,2,1,1
1,0,64,7.3068,2.4377,2,1,1
1,0,65,7.3220,2.4674,2,1,1
1,0,66,7.3373,2.4971,2,1,1
1,0,67,7.3525,2.5269,2,1,1
1,0,68,7.3678,2.5566,2,1,1
1,0,69,7.3830,2.5863,2,1,1
1,0,70,7.3983,2.6160,2,1,1
1,0,71,7.4135,2.6458,2,1,1
1,0,72,7.4288,2.6755,2,1,1
1,0,73,7.4440,2.7052,2,1,1
1,0,74,7.4593,2.7350,2,1,1
1,0,75,7.4899,2.8793,2,3,1
1,0,76,7.4867,2.9124,2,3,1
1,0,77,7.4836,2.9455,2,3,1
1,0,78,7.4804,2.9787,2,3,1
1,0,79,7.4773,3.0118,2,3,1
1,0,80,7.4741,3.0449,2,3,1
1,0,81,7.4710,3.0781,2,3,1
1,0,82,7.4678,3.1112,2,3,1
1,0,83,7.4647,3.1444,2,3,1
1,0,84,7.4615,3.1775,2,3,1
1,0,85,7.4584,3.2106,2,3,1
1,0,86,7.4552,3.2438,2,3,1
1,0,87,7.4521,3.2769,2,3,1
1,0,88,7.4489,3.3101,2,3,1
1,0,89,7.4458,3.3432,2,3,1
1,0,90,7.4426,3.3763,2,3,1
1,0,91,7.4395,3.4095,2,3,1
1,0,92,7.4363,3.4426,2,3,1
1,0,93,7.4332,3.4757,2,3,1
1,0,94,7.4300,3.5089,2,3,1
1,0,95,7.4269,3.5420,2,3,1
1,0,96,7.4237,3.5752,2,3,1
1,0,97,7.4206,3.6083,2,3,1
1,0,98,7.4174,3.6414,2,3,1
1,0,99,7.4143,3.6746,2,3,1
1,0,100,7.4111,3.7077,2,3,1
1,0,101,7.4080,3.7409,2,3,1
1,0,102,7.4049,3.7740,2,3,1
1,0,103,7.4017,3.8071,2,3,1
1,0,104,7.3986,3.8403,2,3,1
1,0,105,7.3954,3.8734,2,3,1
1,0,106,7.3923,3.9065,2,3,1
1,0,107,7.3891,3.9397,2,3,1
1,0,108,7.3860,3.9728,2,3,1
1,0,109,7.3828,4.0060,2,3,1
1,0,110,7.3797,4.0391,2,3,1
1,0,111,7.3765,4.0722,2,3,1
1,0,112,7.3201,4.0303,2,3,2
1,0,113,7.3087,3.9990,2,3,2
1,0,114,7.2974,3.9677,2,3,2
1,0,115,7.2860,3.9365,2,3,2
1,0,116,7.2746,3.9052,2,3,2
1,0,117,7.2632,3.8739,2,3,2
1,0,118,7.2518,3.8427,2,3,2
1,0,119,7.2405,3.8114,2,3,2
1,0,120,7.2291,3.7801,2,3,2
1,0,121,7.2177,3.7489,2,3,2
1,0,122,7.2063,3.7176,2,3,2
1,0,123,7.1949,3.6863,2,3,2
1,0,124,7.1836,3.6550,2,3,2
1,0,125,7.1722,3.6238,2,3,2
1,0,126,7.1608,3.5925,2,3,2
1,0,127,7.1494,3.5612,2,3,2
1,0,128,7.1380,3.5300,2,3,2
1,0,129,7.1266,3.4987,2,3,2
1,0,130,7.1153,3.4674,2,3,2
1,0,131,7.1039,3.4362,2,3,2
1,0,132,7.0925,3.4049,2,3,2
1,0,133,7.0811,3.3736,2,3,2
1,0,134,7.0697,3.3424,2,3,2
1,0,135,7.0584,3.3111,2,3,2
1,0,136,7.0470,3.2798,2,3,2
1,0,137,7.0356,3.2485,2,3,2
1,0,138,7.0242,3.2173,2,3,2
1,0,139,7.0128,3.1860,2,3,2
1,0,140,7.0015,3.1547,2,3,2
1,0,141,6.9901,3.1235,2,3,2
1,0,142,6.9977,2.9983,2,3,2
1,0,143,7.0291,2.9869,2,3,2
1,0,144,7.0605,2.9755,2,3,2
1,0,145,7.0919,2.9640,2,3,2
1,0,146,7.1232,2.9526,2,3,2
1,0,147,7.1546,2.9412,2,3,2
1,0,148,7.1860,2.9298,2,3,2
1,0,149,7.2174,2.9184,2,3,2
1,0,150,7.2488,2.9069,2,3,2
1,0,151,7.2801,2.8955,2,3,2
1,0,152,7.3115,2.8841,2,3,2
1,0,153,7.3429,2.8727,2,3,2
1,0,154,7.3743,2.8613,2,3,2
1,0,155,7.4057,2.8498,2,3,2
1,0,156,7.4370,2.8384,2,3,2
1,0,157,7.4234,2.8008,2,1,2
1,0,158,7.3920,2.8122,2,1,2
1,0,159,7.3606,2.8237,2,1,2
1,0,160,7.3292,2.8351,2,1,2
1,0,161,7.2978,2.8465,2,1,2
1,0,162,7.2665,2.8579,2,1,2
1,0,163,7.2351,2.8693,2,1,2
1,0,164,7.2037,2.8808,2,1,2
1,0,165,7.1723,2.8922,2,1,2
1,0,166,7.1409,2.9036,2,1,2
1,0,167,7.1096,2.9150,2,1,2
1,0,168,7.0782,2.9265,2,1,2
1,0,169,7.0468,2.9379,2,1,2
1,0,170,7.0154,2.9493,2,1,2
1,0,171,6.9840,2.9607,2,1,2
1,0,172,6.9200,2.9308,2,1,2
1,0,173,6.9085,2.8993,2,1,2
1,0,174,6.8970,2.8678,2,1,2
1,0,175,6.8855,2.8363,2,1,2
1,0,176,6.8741,2.8047,2,1,2
1,0,177,6.8626,2.7732,2,1,2
1,0,178,6.8511,2.7417,2,1,2
1,0,179,6.8396,2.7101,2,1,2
1,0,180,6.8282,2.6786,2,1,2
1,0,181,6.8167,2.6471,2,1,2
1,0,182,6.8052,2.6156,2,1,2
1,0,183,6.7937,2.5840,2,1,2
1,0,184,6.7823,2.5525,2,1,2
1,0,185,6.7708,2.5210,2,1,2
1,0,186,6.7593,2.4895,2,1,2
1,0,187,6.7478,2.4579,2,1,2
1,0,188,6.7364,2.4264,2,1,2
1,0,189,6.7249,2.3949,2,1,2
1,0,190,6.7134,2.3633,2,1,2
1,0,191,6.7019,2.3318,2,1,2
1,0,192,6.6905,2.3003,2,1,2
1,0,193,6.6790,2.2688,2,1,2
1,0,194,6.6675,2.2372,2,1,2
1,0,195,6.6560,2.2057,2,1,2
1,0,196,6.6446,2.1742,2,1,2
1,0,197,6.6331,2.1426,2,1,2
1,0,198,6.6216,2.1111,2,1,2
1,0,199,6.6101,2.0796,2,1,2
1,0,200,6.5987,2.0481,2,1,2
1,0,201,6.5872,2.0165,2,1,2
1,0,202,6.5757,1.9850,2,1,2
1,0,203,6.5642,1.9535,2,1,2
1,0,204,6.5528,1.9220,2,1,2
1,0,205,6.5413,1.8904,2,1,2
1,0,206,6.5298,1.8589,2,1,2
1,0,207,6.5183,1.8274,2,1,2
1,0,208,6.5069,1.7958,2,1,2
1,0,209,6.4954,1.7643,2,1,2
1,0,210,6.4839,1.7328,2,1,2
1,0,211,6.4724,1.7013,2,1,2
1,0,212,6.4610,1.6697,2,1,2
1,0,213,6.4495,1.6382,2,1,2
1,0,214,6.4380,1.6067,2,1,2
1,0,215,6.4265,1.5752,2,1,2
1,0,216,6.4151,1.5436,2,1,2
1,0,217,6.4036,1.5121,2,1,2
1,0,218,6.3921,1.4806,2,1,2
1,0,219,6.3806,1.4490,2,1,2
1,0,220,6.3692,1.4175,2,1,2
1,0,221,6.3577,1.3860,2,1,2
1,0,222,6.3462,1.3545,2,1,2
1,0,223,6.3347,1.3229,2,1,2
1,0,224,6.3233,1.2914,2,1,2
1,0,225,6.3118,1.2599,2,1,2
1,0,226,6.3003,1.2284,2,1,2
1,0,227,6.2888,1.1968,2,1,2
1,0,228,6.2774,1.1653,2,1,2
1,0,229,6.2659,1.1338,2,1,2
1,0,230,6.2544,1.1022,2,1,2
1,0,231,6.2429,1.0707,2,1,2
1,0,232,6.2315,1.0392,2,1,2
1,0,233,6.2200,1.0077,2,1,2
1,0,234,6.2085,0.9761,2,1,2
1,0,235,6.1970,0.9446,2,1,2
1,0,236,6.1856,0.9131,2,1,2
1,0,237,6.1741,0.8816,2,1,2
1,0,238,6.1626,0.8500,2,1,2
1,0,239,6.1511,0.8185,2,1,2
1,0,240,6.1397,0.7870,2,1,2
1,0,241,6.1282,0.7554,2,1,2
1,0,242,6.1314,0.7277,2,1,1
1,0,243,6.1631,0.7161,2,1,1
1,0,244,6.1948,0.7046,2,1,1
1,0,245,6.2265,0.6930,2,1,1
1,0,246,6.2582,0.6815,2,1,1
2,1,0,3.9274,0.6807,3,2,1
2,1,1,3.8930,0.6681,3,2,1
2,1,2,3.8585,0.6556,3,2,1
2,1,3,3.8240,0.6430,3,2,1
2,1,4,3.7961,0.6540,3,2,1
2,1,5,3.7809,0.6837,3,2,1
2,1,6,3.7656,0.7134,3,2,1
2,1,7,3.7504,0.7432,3,2,1
2,1,8,3.7351,0.7729,3,2,1
2,1,9,3.7199,0.8026,3,2,1
2,1,10,3.7046,0.8324,3,2,1
2,1,11,3.6894,0.8621,3,2,1
2,1,12,3.6741,0.8918,3,2,1
2,1,13,3.6589,0.9215,3,2,1
2,1,14,3.6436,0.9513,3,2,1
2,1,15,3.6284,0.9810,3,2,1
2,1,16,3.6131,1.0107,3,2,1
2,1,17,3.5979,1.0405,3,2,1
2,1,18,3.5826,1.0702,3,2,1
2,1,19,3.5674,1.0999,3,2,1
2,1,20,3.5521,1.1296,3,2,1
2,1,21,3.5369,1.1594,3,2,1
2,1,22,3.5217,1.1891,3,2,1
2,1,23,3.5064,1.2188,3,2,1
2,1,24,3.4912,1.2485,3,2,1
2,1,25,3.4759,1.2783,3,2,1
2,1,26,3.4607,1.3080,3,2,1
2,1,27,3.4454,1.3377,3,2,1
2,1,28,3.4302,1.3675,3,2,1
2,1,29,3.4149,1.3972,3,2,1
2,1,30,3.3997,1.4269,3,2,1
2,1,31,3.3844,1.4566,3,2,1
2,1,32,3.3692,1.4864,3,2,1
2,1,33,3.3539,1.5161,3,2,1
2,1,34,3.3387,1.5458,3,2,1
2,1,35,3.3234,1.5756,3,2,1
2,1,36,3.3082,1.6053,3,2,1
2,1,37,3.2929,1.6350,3,2,1
2,1,38,3.2777,1.6647,3,2,1
2,1,39,3.2624,1.6945,3,2,1
2,1,40,3.2472,1.7242,3,2,1
2,1,41,3.2319,1.7539,3,2,1
2,1,42,3.2167,1.7837,3,2,1
