pp,strip,led,x,y,element,sect,subsect
0,2,111,0.8271,0.5623,1,3,2
0,2,112,0.8251,0.5600,1,3,2
0,2,113,0.8232,0.5576,1,3,2
0,2,114,0.8212,0.5553,1,3,2
0,2,115,0.8192,0.5530,1,3,2
0,2,116,0.8173,0.5506,1,3,2
0,2,117,0.8153,0.5483,1,3,2
0,2,118,0.8133,0.5459,1,3,2
0,2,119,0.8114,0.5436,1,3,2
0,2,120,0.8094,0.5413,1,3,2
0,2,121,0.8075,0.5389,1,3,2
0,2,122,0.8055,0.5366,1,3,2
0,2,123,0.8035,0.5342,1,3,2
0,2,124,0.8016,0.5319,1,3,2
0,2,125,0.7996,0.5295,1,3,2
0,2,126,0.7976,0.5272,1,3,2
0,2,127,0.7957,0.5249,1,3,2
0,2,128,0.7937,0.5225,1,3,2
0,2,129,0.7925,0.5204,1,3,2
0,2,130,0.7951,0.5183,1,3,2
0,2,131,0.7976,0.5162,1,3,2
0,2,132,0.8001,0.5140,1,3,2
0,2,133,0.8026,0.5119,1,3,2
0,2,134,0.8051,0.5098,1,3,2
0,2,135,0.8077,0.5077,1,3,2
0,2,136,0.8102,0.5056,1,3,2
0,2,137,0.8127,0.5035,1,3,2
0,2,138,0.8152,0.5013,1,3,2
0,2,139,0.8178,0.4992,1,3,2
0,2,140,0.8203,0.4971,1,3,2
0,2,141,0.8228,0.4950,1,3,2
0,2,142,0.8236,0.4893,1,1,2
0,2,143,0.8212,0.4914,1,1,2
0,2,144,0.8187,0.4935,1,1,2
0,2,145,0.8162,0.4955,1,1,2
0,2,146,0.8138,0.4976,1,1,2
0,2,147,0.8113,0.4997,1,1,2
0,2,148,0.8088,0.5017,1,1,2
0,2,149,0.8064,0.5038,1,1,2
0,2,150,0.8039,0.5059,1,1,2
0,2,151,0.8014,0.5080,1,1,2
0,2,152,0.7990,0.5100,1,1,2
0,2,153,0.7965,0.5121,1,1,2
0,2,154,0.7940,0.5142,1,1,2
0,2,155,0.7915,0.5162,1,1,2
0,2,156,0.7885,0.5163,1,1,2
0,2,157,0.7865,0.5139,1,1,2
0,2,158,0.7845,0.5115,1,1,2
0,2,159,0.7824,0.5091,1,1,2
0,2,160,0.7804,0.5067,1,1,2
0,2,161,0.7784,0.5043,1,1,2
0,2,162,0.7764,0.5019,1,1,2
0,2,163,0.7743,0.4995,1,1,2
0,2,164,0.7723,0.4970,1,1,2
0,2,165,0.7703,0.4946,1,1,2
0,2,166,0.7683,0.4922,1,1,2
0,2,167,0.7663,0.4898,1,1,2
0,2,168,0.7642,0.4874,1,1,2
0,2,169,0.7622,0.4850,1,1,2
0,2,170,0.7602,0.4826,1,1,2
0,2,171,0.7582,0.4802,1,1,2
0,2,172,0.7561,0.4778,1,1,2
0,2,173,0.7541,0.4754,1,1,2
0,2,174,0.7521,0.4729,1,1,2
0,2,175,0.7501,0.4705,1,1,2
0,2,176,0.7481,0.4681,1,1,2
0,2,177,0.7460,0.4657,1,1,2
0,2,178,0.7440,0.4633,1,1,2
0,2,179,0.7420,0.4609,1,1,2
0,2,180,0.7400,0.4585,1,1,2
0,2,181,0.7379,0.4561,1,1,2
0,2,182,0.7359,0.4537,1,1,2
0,2,183,0.7339,0.4513,1,1,2
0,2,184,0.7319,0.4488,1,1,2
0,2,185,0.7299,0.4464,1,1,2
0,2,186,0.7278,0.4440,1,1,2
0,2,187,0.7258,0.4416,1,1,2
0,2,188,0.7238,0.4392,1,1,2
0,2,189,0.7218,0.4368,1,1,2
0,2,190,0.7197,0.4344,1,1,2
0,2,191,0.7177,0.4320,1,1,2
0,2,192,0.7157,0.4296,1,1,2
0,2,193,0.7137,0.4272,1,1,2
0,2,194,0.7117,0.4248,1,1,2
0,2,195,0.7096,0.4223,1,1,2
0,2,196,0.7076,0.4199,1,1,2
0,2,197,0.7056,0.4175,1,1,2
0,2,198,0.7036,0.4151,1,1,2
0,2,199,0.7016,0.4127,1,1,2
0,2,200,0.6995,0.4103,1,1,2
0,2,201,0.6975,0.4079,1,1,2
0,2,202,0.6955,0.4055,1,1,2
0,2,203,0.6935,0.4031,1,1,2
0,2,204,0.6914,0.4007,1,1,2
0,2,205,0.6894,0.3982,1,1,2
0,2,206,0.6874,0.3958,1,1,2
0,2,207,0.6854,0.3934,1,1,2
0,2,208,0.6834,0.3910,1,1,2
1,1,0,0.5658,0.4016,2,2,1
1,1,1,0.5625,0.4028,2,2,1
1,1,2,0.5593,0.4040,2,2,1
1,1,3,0.5560,0.4052,2,2,1
1,1,4,0.5546,0.4077,2,2,1
1,1,5,0.5553,0.4108,2,2,1
1,1,6,0.5560,0.4139,2,2,1
1,1,7,0.5567,0.4170,2,2,1
1,1,8,0.5574,0.4201,2,2,1
1,1,9,0.5581,0.4232,2,2,1
1,1,10,0.5589,0.4263,2,2,1
1,1,11,0.5596,0.4294,2,2,1
1,1,12,0.5603,0.4325,2,2,1
1,1,13,0.5610,0.4356,2,2,1
1,1,14,0.5617,0.4387,2,2,1
1,1,15,0.5624,0.4418,2,2,1
1,1,16,0.5631,0.4449,2,2,1
1,1,17,0.5638,0.4480,2,2,1
1,1,18,0.5645,0.4511,2,2,1
1,1,19,0.5652,0.4542,2,2,1
1,1,20,0.5659,0.4573,2,2,1
1,1,21,0.5666,0.4604,2,2,1
1,1,22,0.5673,0.4635,2,2,1
1,1,23,0.5680,0.4666,2,2,1
1,1,24,0.5688,0.4698,2,2,1
1,1,25,0.5695,0.4729,2,2,1
1,1,26,0.5702,0.4760,2,2,1
1,1,27,0.5709,0.4791,2,2,1
1,1,28,0.5716,0.4822,2,2,1
1,1,29,0.5723,0.4853,2,2,1
1,1,30,0.5730,0.4884,2,2,1
1,1,31,0.5737,0.4915,2,2,1
1,1,32,0.5744,0.4946,2,2,1
1,1,33,0.5751,0.4977,2,2,1
1,1,34,0.5758,0.5008,2,2,1
1,1,35,0.5765,0.5039,2,2,1
1,1,36,0.5772,0.5070,2,2,1
1,1,37,0.5780,0.5101,2,2,1
1,1,38,0.5787,0.5132,2,2,1
1,1,39,0.5794,0.5163,2,2,1
1,1,40,0.5801,0.5194,2,2,1
1,1,41,0.5808,0.5225,2,2,1
1,1,42,0.5815,0.5256,2,2,1
1,1,43,0.5822,0.5287,2,2,1
1,1,44,0.5829,0.5318,2,2,1
1,1,45,0.5836,0.5349,2,2,1
1,1,46,0.5843,0.5380,2,2,1
1,1,47,0.5850,0.5411,2,2,1
1,1,48,0.5857,0.5442,2,2,1
1,1,49,0.5864,0.5473,2,2,1
1,1,50,0.5871,0.5504,2,2,1
1,1,51,0.5879,0.5535,2,2,1
1,1,52,0.5886,0.5566,2,2,1
1,1,53,0.5893,0.5597,2,2,1
1,1,54,0.5900,0.5628,2,2,1
1,1,55,0.5907,0.5659,2,2,1
1,1,56,0.5914,0.5690,2,2,1
1,1,57,0.5921,0.5721,2,2,1
1,1,58,0.5928,0.5752,2,2,1
1,1,59,0.5935,0.5783,2,2,1
1,1,60,0.5942,0.5814,2,2,1
1,1,61,0.5949,0.5845,2,2,1
1,1,62,0.5956,0.5876,2,2,1
1,1,63,0.5963,0.5907,2,2,1
1,1,64,0.5971,0.5938,2,2,1
1,1,65,0.5978,0.5969,2,2,1
1,1,66,0.5985,0.6001,2,2,1
1,1,67,0.5992,0.6032,2,2,1
1,1,68,0.5999,0.6063,2,2,1
1,1,69,0.6006,0.6094,2,2,1
1,1,70,0.6013,0.6125,2,2,1
1,1,71,0.6020,0.6156,2,2,1
1,1,72,0.6027,0.6187,2,2,1
1,1,73,0.6034,0.6218,2,2,1
1,1,74,0.6041,0.6249,2,2,1
1,1,75,0.6107,0.6373,2,4,1
1,1,76,0.6130,0.6395,2,4,1
1,1,77,0.6152,0.6417,2,4,1
1,1,78,0.6175,0.6439,2,4,1
1,1,79,0.6198,0.6462,2,4,1
1,1,80,0.6220,0.6484,2,4,1
1,1,81,0.6243,0.6506,2,4,1
1,1,82,0.6265,0.6528,2,4,1
1,1,83,0.6288,0.6551,2,4,1
1,1,84,0.6311,0.6573,2,4,1
1,1,85,0.6333,0.6595,2,4,1
1,1,86,0.6356,0.6617,2,4,1
1,1,87,0.6378,0.6640,2,4,1
1,1,88,0.6401,0.6662,2,4,1
1,1,89,0.6423,0.6684,2,4,1
1,1,90,0.6446,0.6706,2,4,1
1,1,91,0.6469,0.6729,2,4,1
1,1,92,0.6491,0.6751,2,4,1
1,1,93,0.6514,0.6773,2,4,1
1,1,94,0.6536,0.6795,2,4,1
1,1,95,0.6559,0.6818,2,4,1
1,1,96,0.6582,0.6840,2,4,1
1,1,97,0.6604,0.6862,2,4,1
1,1,98,0.6627,0.6884,2,4,1
1,1,99,0.6649,0.6907,2,4,1
1,1,100,0.6672,0.6929,2,4,1
1,1,101,0.6694,0.6951,2,4,1
1,1,102,0.6717,0.6973,2,4,1
1,1,103,0.6740,0.6996,2,4,1
1,1,104,0.6762,0.7018,2,4,1
1,1,105,0.6785,0.7040,2,4,1
1,1,106,0.6807,0.7062,2,4,1
1,1,107,0.6830,0.7085,2,4,1
1,1,108,0.6853,0.7107,2,4,1
1,1,109,0.6875,0.7129,2,4,1
1,1,110,0.6898,0.7151,2,4,1
1,1,111,0.6920,0.7174,2,4,1
1,1,112,0.6936,0.7109,2,4,2
1,1,113,0.6925,0.7079,2,4,2
1,1,114,0.6914,0.7049,2,4,2
1,1,115,0.6903,0.7019,2,4,2
1,1,116,0.6892,0.6989,2,4,2
1,1,117,0.6882,0.6960,2,4,2
1,1,118,0.6871,0.6930,2,4,2
1,1,119,0.6860,0.6900,2,4,2
1,1,120,0.6849,0.6870,2,4,2
1,1,121,0.6838,0.6841,2,4,2
1,1,122,0.6827,0.6811,2,4,2
1,1,123,0.6817,0.6781,2,4,2
1,1,124,0.6806,0.6751,2,4,2
1,1,125,0.6795,0.6721,2,4,2
1,1,126,0.6784,0.6692,2,4,2
1,1,127,0.6773,0.6662,2,4,2
1,1,128,0.6762,0.6632,2,4,2
1,1,129,0.6751,0.6602,2,4,2
1,1,130,0.6741,0.6572,2,4,2
1,1,131,0.6730,0.6543,2,4,2
1,1,132,0.6719,0.6513,2,4,2
1,1,133,0.6708,0.6483,2,4,2
1,1,134,0.6697,0.6453,2,4,2
1,1,135,0.6686,0.6424,2,4,2
1,1,136,0.6676,0.6394,2,4,2
1,1,137,0.6665,0.6364,2,4,2
1,1,138,0.6654,0.6334,2,4,2
1,1,139,0.6643,0.6304,2,4,2
1,1,140,0.6632,0.6275,2,4,2
1,1,141,0.6621,0.6245,2,4,2
1,1,142,0.6539,0.6158,2,4,2
1,1,143,0.6509,0.6169,2,4,2
1,1,144,0.6479,0.6180,2,4,2
1,1,145,0.6450,0.6191,2,4,2
1,1,146,0.6420,0.6202,2,4,2
1,1,147,0.6390,0.6213,2,4,2
1,1,148,0.6360,0.6224,2,4,2
1,1,149,0.6330,0.6234,2,4,2
1,1,150,0.6300,0.6245,2,4,2
1,1,151,0.6270,0.6256,2,4,2
1,1,152,0.6240,0.6267,2,4,2
1,1,153,0.6210,0.6278,2,4,2
1,1,154,0.6181,0.6289,2,4,2
1,1,155,0.6151,0.6300,2,4,2
1,1,156,0.6121,0.6311,2,4,2
1,1,157,0.6108,0.6275,2,2,2
1,1,158,0.6138,0.6264,2,2,2
1,1,159,0.6168,0.6253,2,2,2
1,1,160,0.6197,0.6242,2,2,2
1,1,161,0.6227,0.6231,2,2,2
1,1,162,0.6257,0.6220,2,2,2
1,1,163,0.6287,0.6209,2,2,2
1,1,164,0.6317,0.6199,2,2,2
1,1,165,0.6347,0.6188,2,2,2
1,1,166,0.6377,0.6177,2,2,2
1,1,167,0.6407,0.6166,2,2,2
1,1,168,0.6437,0.6155,2,2,2
1,1,169,0.6466,0.6144,2,2,2
1,1,170,0.6496,0.6133,2,2,2
1,1,171,0.6526,0.6122,2,2,2
1,1,172,0.6555,0.6061,2,2,2
1,1,173,0.6544,0.6031,2,2,2
1,1,174,0.6533,0.6001,2,2,2
1,1,175,0.6522,0.5971,2,2,2
1,1,176,0.6511,0.5941,2,2,2
1,1,177,0.6500,0.5911,2,2,2
1,1,178,0.6489,0.5881,2,2,2
1,1,179,0.6478,0.5851,2,2,2
1,1,180,0.6467,0.5821,2,2,2
1,1,181,0.6456,0.5791,2,2,2
1,1,182,0.6445,0.5761,2,2,2
1,1,183,0.6434,0.5731,2,2,2
1,1,184,0.6423,0.5701,2,2,2
1,1,185,0.6413,0.5671,2,2,2
1,1,186,0.6402,0.5641,2,2,2
1,1,187,0.6391,0.5611,2,2,2
1,1,188,0.6380,0.5581,2,2,2
1,1,189,0.6369,0.5551,2,2,2
1,1,190,0.6358,0.5521,2,2,2
1,1,191,0.6347,0.5491,2,2,2
1,1,192,0.6336,0.5461,2,2,2
1,1,193,0.6325,0.5431,2,2,2
1,1,194,0.6314,0.5401,2,2,2
1,1,195,0.6303,0.5371,2,2,2
1,1,196,0.6292,0.5341,2,2,2
1,1,197,0.6281,0.5311,2,2,2
1,1,198,0.6270,0.5281,2,2,2
1,1,199,0.6260,0.5251,2,2,2
1,1,200,0.6249,0.5221,2,2,2
1,1,201,0.6238,0.5191,2,2,2
1,1,202,0.6227,0.5161,2,2,2
1,1,203,0.6216,0.5131,2,2,2
1,1,204,0.6205,0.5101,2,2,2
1,1,205,0.6194,0.5071,2,2,2
1,1,206,0.6183,0.5041,2,2,2
1,1,207,0.6172,0.5011,2,2,2
1,1,208,0.6161,0.4981,2,2,2
1,1,209,0.6150,0.4950,2,2,2
1,1,210,0.6139,0.4920,2,2,2
1,1,211,0.6128,0.4890,2,2,2
1,1,212,0.6117,0.4860,2,2,2
1,1,213,0.6107,0.4830,2,2,2
1,1,214,0.6096,0.4800,2,2,2
1,1,215,0.6085,0.4770,2,2,2
1,1,216,0.6074,0.4740,2,2,2
1,1,217,0.6063,0.4710,2,2,2
1,1,218,0.6052,0.4680,2,2,2
1,1,219,0.6041,0.4650,2,2,2
1,1,220,0.6030,0.4620,2,2,2
1,1,221,0.6019,0.4590,2,2,2
1,1,222,0.6008,0.4560,2,2,2
1,1,223,0.5997,0.4530,2,2,2
1,1,224,0.5986,0.4500,2,2,2
1,1,225,0.5975,0.4470,2,2,2
1,1,226,0.5964,0.4440,2,2,2
1,1,227,0.5954,0.4410,2,2,2
1,1,228,0.5943,0.4380,2,2,2
1,1,229,0.5932,0.4350,2,2,2
1,1,230,0.5921,0.4320,2,2,2
1,1,231,0.5910,0.4290,2,2,2
1,1,232,0.5899,0.4260,2,2,2
1,1,233,0.5888,0.4230,2,2,2
1,1,234,0.5877,0.4200,2,2,2
1,1,235,0.5866,0.4170,2,2,2
1,1,236,0.5855,0.4140,2,2,2
1,1,237,0.5844,0.4110,2,2,2
1,1,238,0.5833,0.4080,2,2,2
1,1,239,0.5822,0.4050,2,2,2
1,1,240,0.5811,0.4020,2,2,2
1,1,241,0.5801,0.3990,2,2,2
1,1,242,0.5781,0.3971,2,2,1
1,1,243,0.5751,0.3982,2,2,1
1,1,244,0.5721,0.3993,2,2,1
1,1,245,0.5691,0.4004,2,2,1
1,1,246,0.5660,0.4015,2,2,1
1,0,0,0.5962,0.3905,2,1,1
1,0,1,0.5995,0.3893,2,1,1
1,0,2,0.6028,0.3881,2,1,1
1,0,3,0.6061,0.3870,2,1,1
1,0,4,0.6088,0.3880,2,1,1
1,0,5,0.6102,0.3908,2,1,1
1,0,6,0.6117,0.3937,2,1,1
1,0,7,0.6131,0.3965,2,1,1
1,0,8,0.6146,0.3993,2,1,1
1,0,9,0.6160,0.4022,2,1,1
1,0,10,0.6175,0.4050,2,1,1
1,0,11,0.6189,0.4078,2,1,1
1,0,12,0.6204,0.4106,2,1,1
1,0,13,0.6218,0.4135,2,1,1
1,0,14,0.6233,0.4163,2,1,1
1,0,15,0.6247,0.4191,2,1,1
1,0,16,0.6262,0.4220,2,1,1
1,0,17,0.6276,0.4248,2,1,1
1,0,18,0.6291,0.4276,2,1,1
1,0,19,0.6305,0.4305,2,1,1
1,0,20,0.6320,0.4333,2,1,1
1,0,21,0.6334,0.4361,2,1,1
1,0,22,0.6349,0.4390,2,1,1
1,0,23,0.6363,0.4418,2,1,1
1,0,24,0.6378,0.4446,2,1,1
1,0,25,0.6392,0.4475,2,1,1
1,0,26,0.6407,0.4503,2,1,1
1,0,27,0.6422,0.4531,2,1,1
1,0,28,0.6436,0.4559,2,1,1
1,0,29,0.6451,0.4588,2,1,1
1,0,30,0.6465,0.4616,2,1,1
1,0,31,0.6480,0.4644,2,1,1
1,0,32,0.6494,0.4673,2,1,1
1,0,33,0.6509,0.4701,2,1,1
1,0,34,0.6523,0.4729,2,1,1
1,0,35,0.6538,0.4758,2,1,1
1,0,36,0.6552,0.4786,2,1,1
1,0,37,0.6567,0.4814,2,1,1
1,0,38,0.6581,0.4843,2,1,1
1,0,39,0.6596,0.4871,2,1,1
1,0,40,0.6610,0.4899,2,1,1
1,0,41,0.6625,0.4928,2,1,1
1,0,42,0.6639,0.4956,2,1,1
1,0,43,0.6654,0.4984,2,1,1
1,0,44,0.6668,0.5012,2,1,1
1,0,45,0.6683,0.5041,2,1,1
1,0,46,0.6697,0.5069,2,1,1
1,0,47,0.6712,0.5097,2,1,1
1,0,48,0.6726,0.5126,2,1,1
1,0,49,0.6741,0.5154,2,1,1
1,0,50,0.6756,0.5182,2,1,1
1,0,51,0.6770,0.5211,2,1,1
1,0,52,0.6785,0.5239,2,1,1
1,0,53,0.6799,0.5267,2,1,1
1,0,54,0.6814,0.5296,2,1,1
1,0,55,0.6828,0.5324,2,1,1
1,0,56,0.6843,0.5352,2,1,1
1,0,57,0.6857,0.5381,2,1,1
1,0,58,0.6872,0.5409,2,1,1
1,0,59,0.6886,0.5437,2,1,1
1,0,60,0.6901,0.5465,2,1,1
1,0,61,0.6915,0.5494,2,1,1
1,0,62,0.6930,0.5522,2,1,1
1,0,63,0.6944,0.5550,2,1,1
1,0,64,0.6959,0.5579,2,1,1
1,0,65,0.6973,0.5607,2,1,1
1,0,66,0.6988,0.5635,2,1,1
1,0,67,0.7002,0.5664,2,1,1
1,0,68,0.7017,0.5692,2,1,1
1,0,69,0.7031,0.5720,2,1,1
1,0,70,0.7046,0.5749,2,1,1
1,0,71,0.7060,0.5777,2,1,1
1,0,72,0.7075,0.5805,2,1,1
1,0,73,0.7090,0.5834,2,1,1
1,0,74,0.7104,0.5862,2,1,1
1,0,75,0.7133,0.5999,2,3,1
1,0,76,0.7130,0.6031,2,3,1
1,0,77,0.7127,0.6062,2,3,1
1,0,78,0.7124,0.6094,2,3,1
1,0,79,0.7121,0.6126,2,3,1
1,0,80,0.7118,0.6157,2,3,1
1,0,81,0.7115,0.6189,2,3,1
1,0,82,0.7112,0.6220,2,3,1
1,0,83,0.7109,0.6252,2,3,1
1,0,84,0.7106,0.6283,2,3,1
1,0,85,0.7103,0.6315,2,3,1
1,0,86,0.7100,0.6346,2,3,1
1,0,87,0.7097,0.6378,2,3,1
1,0,88,0.7094,0.6410,2,3,1
1,0,89,0.7091,0.6441,2,3,1
1,0,90,0.7088,0.6473,2,3,1
1,0,91,0.7085,0.6504,2,3,1
1,0,92,0.7082,0.6536,2,3,1
1,0,93,0.7079,0.6567,2,3,1
1,0,94,0.7076,0.6599,2,3,1
1,0,95,0.7073,0.6630,2,3,1
1,0,96,0.7070,0.6662,2,3,1
1,0,97,0.7067,0.6694,2,3,1
1,0,98,0.7064,0.6725,2,3,1
1,0,99,0.7061,0.6757,2,3,1
1,0,100,0.7058,0.6788,2,3,1
1,0,101,0.7055,0.6820,2,3,1
1,0,102,0.7052,0.6851,2,3,1
1,0,103,0.7049,0.6883,2,3,1
1,0,104,0.7046,0.6915,2,3,1
1,0,105,0.7043,0.6946,2,3,1
1,0,106,0.7040,0.6978,2,3,1
1,0,107,0.7037,0.7009,2,3,1
1,0,108,0.7034,0.7041,2,3,1
1,0,109,0.7031,0.7072,2,3,1
1,0,110,0.7028,0.7104,2,3,1
1,0,111,0.7025,0.7135,2,3,1
1,0,112,0.6972,0.7095,2,3,2
1,0,113,0.6961,0.7066,2,3,2
1,0,114,0.6950,0.7036,2,3,2
1,0,115,0.6939,0.7006,2,3,2
1,0,116,0.6928,0.6976,2,3,2
1,0,117,0.6917,0.6947,2,3,2
1,0,118,0.6907,0.6917,2,3,2
1,0,119,0.6896,0.6887,2,3,2
1,0,120,0.6885,0.6857,2,3,2
1,0,121,0.6874,0.6827,2,3,2
1,0,122,0.6863,0.6798,2,3,2
1,0,123,0.6852,0.6768,2,3,2
1,0,124,0.6841,0.6738,2,3,2
1,0,125,0.6831,0.6708,2,3,2
1,0,126,0.6820,0.6679,2,3,2
1,0,127,0.6809,0.6649,2,3,2
1,0,128,0.6798,0.6619,2,3,2
1,0,129,0.6787,0.6589,2,3,2
1,0,130,0.6776,0.6559,2,3,2
1,0,131,0.6766,0.6530,2,3,2
1,0,132,0.6755,0.6500,2,3,2
1,0,133,0.6744,0.6470,2,3,2
1,0,134,0.6733,0.6440,2,3,2
1,0,135,0.6722,0.6411,2,3,2
1,0,136,0.6711,0.6381,2,3,2
1,0,137,0.6701,0.6351,2,3,2
1,0,138,0.6690,0.6321,2,3,2
1,0,139,0.6679,0.6291,2,3,2
1,0,140,0.6668,0.6262,2,3,2
1,0,141,0.6657,0.6232,2,3,2
1,0,142,0.6665,0.6113,2,3,2
1,0,143,0.6694,0.6102,2,3,2
1,0,144,0.6724,0.6091,2,3,2
1,0,145,0.6754,0.6080,2,3,2
1,0,146,0.6784,0.6069,2,3,2
1,0,147,0.6814,0.6058,2,3,2
1,0,148,0.6844,0.6047,2,3,2
1,0,149,0.6874,0.6037,2,3,2
1,0,150,0.6904,0.6026,2,3,2
1,0,151,0.6933,0.6015,2,3,2
1,0,152,0.6963,0.6004,2,3,2
1,0,153,0.6993,0.5993,2,3,2
1,0,154,0.7023,0.5982,2,3,2
1,0,155,0.7053,0.5971,2,3,2
1,0,156,0.7083,0.5960,2,3,2
1,0,157,0.7070,0.5925,2,1,2
1,0,158,0.7040,0.5935,2,1,2
1,0,159,0.7010,0.5946,2,1,2
1,0,160,0.6980,0.5957,2,1,2
1,0,161,0.6950,0.5968,2,1,2
1,0,162,0.6920,0.5979,2,1,2
1,0,163,0.6891,0.5990,2,1,2
1,0,164,0.6861,0.6001,2,1,2
1,0,165,0.6831,0.6012,2,1,2
1,0,166,0.6801,0.6022,2,1,2
1,0,167,0.6771,0.6033,2,1,2
1,0,168,0.6741,0.6044,2,1,2
1,0,169,0.6711,0.6055,2,1,2
1,0,170,0.6681,0.6066,2,1,2
1,0,171,0.6651,0.6077,2,1,2
1,0,172,0.6590,0.6048,2,1,2
1,0,173,0.6580,0.6018,2,1,2
1,0,174,0.6569,0.5988,2,1,2
1,0,175,0.6558,0.5958,2,1,2
1,0,176,0.6547,0.5928,2,1,2
1,0,177,0.6536,0.5898,2,1,2
1,0,178,0.6525,0.5868,2,1,2
1,0,179,0.6514,0.5838,2,1,2
1,0,180,0.6503,0.5808,2,1,2
1,0,181,0.6492,0.5778,2,1,2
1,0,182,0.6481,0.5748,2,1,2
1,0,183,0.6470,0.5718,2,1,2
1,0,184,0.6459,0.5688,2,1,2
1,0,185,0.6448,0.5658,2,1,2
1,0,186,0.6437,0.5628,2,1,2
1,0,187,0.6427,0.5598,2,1,2
1,0,188,0.6416,0.5568,2,1,2
1,0,189,0.6405,0.5538,2,1,2
1,0,190,0.6394,0.5508,2,1,2
1,0,191,0.6383,0.5478,2,1,2
1,0,192,0.6372,0.5448,2,1,2
1,0,193,0.6361,0.5418,2,1,2
1,0,194,0.6350,0.5388,2,1,2
1,0,195,0.6339,0.5358,2,1,2
1,0,196,0.6328,0.5328,2,1,2
1,0,197,0.6317,0.5298,2,1,2
1,0,198,0.6306,0.5268,2,1,2
1,0,199,0.6295,0.5238,2,1,2
1,0,200,0.6284,0.5208,2,1,2
1,0,201,0.6274,0.5178,2,1,2
1,0,202,0.6263,0.5148,2,1,2
1,0,203,0.6252,0.5118,2,1,2
1,0,204,0.6241,0.5088,2,1,2
1,0,205,0.6230,0.5058,2,1,2
1,0,206,0.6219,0.5028,2,1,2
1,0,207,0.6208,0.4998,2,1,2
1,0,208,0.6197,0.4967,2,1,2
1,0,209,0.6186,0.4937,2,1,2
1,0,210,0.6175,0.4907,2,1,2
1,0,211,0.6164,0.4877,2,1,2
1,0,212,0.6153,0.4847,2,1,2
1,0,213,0.6142,0.4817,2,1,2
1,0,214,0.6131,0.4787,2,1,2
1,0,215,0.6121,0.4757,2,1,2
1,0,216,0.6110,0.4727,2,1,2
1,0,217,0.6099,0.4697,2,1,2
1,0,218,0.6088,0.4667,2,1,2
1,0,219,0.6077,0.4637,2,1,2
1,0,220,0.6066,0.4607,2,1,2
1,0,221,0.6055,0.4577,2,1,2
1,0,222,0.6044,0.4547,2,1,2
1,0,223,0.6033,0.4517,2,1,2
1,0,224,0.6022,0.4487,2,1,2
1,0,225,0.6011,0.4457,2,1,2
1,0,226,0.6000,0.4427,2,1,2
1,0,227,0.5989,0.4397,2,1,2
1,0,228,0.5978,0.4367,2,1,2
1,0,229,0.5968,0.4337,2,1,2
1,0,230,0.5957,0.4307,2,1,2
1,0,231,0.5946,0.4277,2,1,2
1,0,232,0.5935,0.4247,2,1,2
1,0,233,0.5924,0.4217,2,1,2
1,0,234,0.5913,0.4187,2,1,2
1,0,235,0.5902,0.4157,2,1,2
1,0,236,0.5891,0.4127,2,1,2
1,0,237,0.5880,0.4097,2,1,2
1,0,238,0.5869,0.4067,2,1,2
1,0,239,0.5858,0.4037,2,1,2
1,0,240,0.5847,0.4007,2,1,2
1,0,241,0.5836,0.3977,2,1,2
1,0,242,0.5839,0.3950,2,1,1
1,0,243,0.5870,0.3939,2,1,1
1,0,244,0.5900,0.3928,2,1,1
1,0,245,0.5930,0.3917,2,1,1
1,0,246,0.5960,0.3906,2,1,1
2,1,0,0.4785,0.4057,3,2,1
2,1,1,0.4753,0.4057,3,2,1
2,1,2,0.4720,0.4057,3,2,1
2,1,3,0.4688,0.4057,3,2,1
2,1,4,0.4656,0.4057,3,2,1
2,1,5,0.4624,0.4057,3,2,1
2,1,6,0.4592,0.4057,3,2,1
2,1,7,0.4560,0.4057,3,2,1
2,1,8,0.4528,0.4057,3,2,1
2,1,9,0.4505,0.4081,3,2,1
2,1,10,0.4500,0.4112,3,2,1
2,1,11,0.4496,0.4143,3,2,1
2,1,12,0.4491,0.4174,3,2,1
2,1,13,0.4486,0.4205,3,2,1
2,1,14,0.4481,0.4236,3,2,1
2,1,15,0.4477,0.4267,3,2,1
2,1,16,0.4472,0.4298,3,2,1
2,1,17,0.4467,0.4330,3,2,1
2,1,18,0.4462,0.4361,3,2,1
2,1,19,0.4458,0.4392,3,2,1
2,1,20,0.4453,0.4423,3,2,1
2,1,21,0.4448,0.4454,3,2,1
2,1,22,0.4444,0.4485,3,2,1
2,1,23,0.4439,0.4516,3,2,1
2,1,24,0.4434,0.4547,3,2,1
2,1,25,0.4429,0.4578,3,2,1
2,1,26,0.4425,0.4610,3,2,1
2,1,27,0.4420,0.4641,3,2,1
2,1,28,0.4415,0.4672,3,2,1
2,1,29,0.4411,0.4703,3,2,1
2,1,30,0.4406,0.4734,3,2,1
2,1,31,0.4401,0.4765,3,2,1
2,1,32,0.4396,0.4796,3,2,1
2,1,33,0.4392,0.4827,3,2,1
2,1,34,0.4387,0.4859,3,2,1
2,1,35,0.4382,0.4890,3,2,1
2,1,36,0.4377,0.4921,3,2,1
2,1,37,0.4373,0.4952,3,2,1
2,1,38,0.4368,0.4983,3,2,1
2,1,39,0.4363,0.5014,3,2,1
2,1,40,0.4359,0.5045,3,2,1
2,1,41,0.4354,0.5076,3,2,1
2,1,42,0.4349,0.5107,3,2,1
